ticker,date,close,strike,expiry,expiry_close,dte,otm_pct,expired_worthless,itm_pct,score,gates_fail,passes_threshold,rsi_14,change_pct,bb_pct_b,bb_position,fib_near_resistance,fib_near_support,fib_broke_below,gap_flag,contrib_rsi,contrib_change_pct,contrib_bb,contrib_fib_res,contrib_fib_sup,contrib_fib_broke,contrib_gap,contrib_otm
AAPL,2025-12-17,271.84,278.5,2025-12-19,273.67,2,2.45,1,0,3,1,0,51.85,-1.009,0.233,0,0,1,0,0,1.8,0,2.301,0,-5,0,0,1.47
AAPL,2025-12-18,272.19,279,2025-12-19,273.67,1,2.5,1,0,11,1,0,52.46,0.129,0.227,0,0,1,0,1,1.8,0,2.319,0,-5,0,2,1.5
AAPL,2025-12-19,273.67,280.5,2025-12-22,270.97,3,2.5,1,0,7,0,0,55.05,0.544,0.252,0,0,1,0,0,1.8,0.907,2.244,0,-5,0,0,1.5
AAPL,2025-12-22,270.97,277.5,2025-12-24,273.81,2,2.41,1,0,5,1,0,49.73,-0.987,0.085,0,0,1,0,0,1.8,0,2.745,0,-5,0,0,1.446
AAPL,2025-12-23,272.36,279,2025-12-24,273.81,1,2.44,1,0,7,0,0,52.28,0.513,0.196,0,0,1,0,0,1.8,0.855,2.412,0,-5,0,0,1.464
AAPL,2025-12-24,273.81,280.5,2025-12-26,273.4,2,2.44,1,0,6,0,0,54.86,0.532,0.298,0,0,1,0,0,1.8,0.887,2.106,0,-5,0,0,1.464
AAPL,2025-12-26,273.4,280,2025-12-29,273.76,3,2.41,1,0,2,1,0,53.97,-0.15,0.29,0,0,1,0,0,1.8,0,2.13,0,-5,0,0,1.446
AAPL,2025-12-29,273.76,280.5,2025-12-31,271.86,2,2.46,1,0,1,1,0,54.67,0.132,0.328,0,0,1,0,0,1.8,0,2.016,0,-5,0,0,1.476
AAPL,2025-12-30,273.08,280,2025-12-31,271.86,1,2.53,1,0,2,1,0,53.04,-0.248,0.308,0,0,1,0,0,1.8,0,2.076,0,-5,0,0,1.518
AAPL,2025-12-31,271.86,278.5,2026-01-02,271.01,2,2.44,1,0,3,1,0,50.16,-0.447,0.237,0,0,1,0,0,1.8,0,2.289,0,-5,0,0,1.464
AAPL,2026-01-02,271.01,278,2026-01-05,267.26,3,2.58,1,0,4,1,0,48.19,-0.313,0.176,0,0,1,0,0,1.8,0,2.472,0,-5,0,0,1.548
AAPL,2026-01-05,267.26,274,2026-01-07,260.33,2,2.52,1,0,21,1,0,40.63,-1.384,-0.065,-1,0,1,1,0,1.8,0,3.195,0,-5,4,0,1.512
AAPL,2026-01-06,262.36,269,2026-01-07,260.33,1,2.53,1,0,36,1,0,33.28,-1.833,-0.22,-1,0,0,0,0,1.008,0,3.66,0,0,0,0,1.518
AAPL,2026-01-07,260.33,267,2026-01-09,259.37,2,2.56,1,0,38,1,0,30.8,-0.774,-0.159,-1,0,0,0,0,1.38,0,3.477,0,0,0,0,1.536
AAPL,2026-01-08,259.04,265.5,2026-01-09,259.37,1,2.49,1,0,14,1,0,29.3,-0.496,-0.089,-1,0,1,0,1,1.605,0,3.267,0,-5,0,2,1.494
AAPL,2026-01-09,259.37,266,2026-01-12,260.25,3,2.56,1,0,4,1,0,30.23,0.127,0.005,-1,0,1,0,0,1.466,0,2.985,0,-5,0,0,1.536
AAPL,2026-01-12,260.25,267,2026-01-14,259.96,2,2.59,1,0,2,1,0,32.78,0.339,0.094,0,0,1,0,0,1.083,0,2.718,0,-5,0,0,1.554
AAPL,2026-01-13,261.05,267.5,2026-01-14,259.96,1,2.47,1,0,7,1,0,35.11,0.307,0.162,0,0,1,0,1,0.734,0,2.514,0,-5,0,2,1.482
AAPL,2026-01-14,259.96,266.5,2026-01-16,255.53,2,2.52,1,0,8,1,0,33.41,-0.418,0.156,0,0,1,0,1,0.989,0,2.532,0,-5,0,2,1.512
AAPL,2026-01-15,258.21,264.5,2026-01-16,255.53,1,2.44,1,0,32,1,0,30.84,-0.673,0.128,0,0,0,0,0,1.374,0,2.616,0,0,0,0,1.464
AAPL,2026-01-20,246.7,253,2026-01-21,247.65,1,2.55,1,0,60,1,0,19.55,-3.456,-0.104,-1,0,0,1,1,3.067,0,3.312,0,0,4,2,1.53
AAPL,2026-01-21,247.65,254,2026-01-23,248.04,2,2.56,1,0,48,1,0,22.12,0.385,0.01,-1,0,0,0,1,2.682,0,2.97,0,0,0,2,1.536
AAPL,2026-01-22,248.35,254.5,2026-01-23,248.04,1,2.48,1,0,45,1,0,24.05,0.283,0.089,0,0,0,0,1,2.393,0,2.733,0,0,0,2,1.488
AAPL,2026-01-23,248.04,254,2026-01-26,255.41,3,2.4,0,0.56,38,1,0,23.77,-0.125,0.127,0,0,0,0,0,2.434,0,2.619,0,0,0,0,1.44
AAPL,2026-01-26,255.41,262,2026-01-28,256.44,2,2.58,1,0,30,0,0,41.33,2.971,0.35,0,0,1,0,1,1.8,4.952,1.95,0,-5,0,2,1.548
AAPL,2026-01-27,258.27,264.5,2026-01-28,256.44,1,2.41,1,0,16,0,0,46.48,1.12,0.451,0,0,1,0,1,1.8,1.867,1.647,0,-5,0,2,1.446
AAPL,2026-01-28,256.44,263,2026-01-30,259.48,2,2.56,1,0,0,1,0,43.83,-0.709,0.415,0,0,1,0,0,1.8,0,1.755,0,-5,0,0,1.536
AAPL,2026-01-29,258.28,264.5,2026-01-30,259.48,1,2.41,1,0,12,0,0,47.1,0.718,0.5,0,0,1,0,1,1.8,1.197,1.5,0,-5,0,2,1.446
AAPL,2026-01-30,259.48,266,2026-02-02,270.01,3,2.51,0,1.51,7,1,0,49.17,0.465,0.575,0,0,1,0,1,1.8,0,1.275,0,-5,0,2,1.506
AAPL,2026-02-02,270.01,277,2026-02-04,276.49,2,2.59,1,0,59,1,0,62.93,4.058,1.018,1,1,0,0,0,1.8,5,0,4,0,0,0,1.554
